N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
4,1,13.139404991707906,7.0756241282473855,13.118948369219128
4,2,1.2352842120645424,0.8866020915430495,1.0674286665780184
4,3,6.427773014798538,3.41525424917767,6.31497469817012
4,4,1.3451672367066938,0.8179933597278358,1.100393914798699
4,5,0.7789814515820738,0.38954048570417327,0.6948699342869564
4,6,1.4192706069524803,0.7666572065692958,1.250267995726255
4,7,0.711253927943907,0.17998215585471491,0.6788533027954008
4,8,1.2098389014384248,0.7217150911225767,1.0001361647346962
4,9,0.5201922468475368,0.5067927185175769,0.5201055727109579
4,10,2.630426997290779,0.5110823080416272,2.4292624972080277
4,11,2.8392741464017845,0.9879362578861106,2.6069446309749753
4,12,1.4216896966197776,0.4212679014422169,1.1396416353591683
4,13,1.4635241143351276,0.9924887978574358,1.3130962019221273
4,14,1.8555156927952157,0.45114256960306226,1.454984870632593
4,15,0.47834891148259856,0.3119732534501461,0.41081810040650346
4,16,0.7639460684941813,0.7714003726747976,0.6164641168109274
4,17,8.773012384874528,1.4317570318842265,8.718932464508768
4,18,1.0079350516401724,0.35386852253339374,1.0079296518353076
4,19,0.7034153684794278,0.571057840522672,0.5910423217265772
4,20,0.769872462283407,0.5183870203573495,0.7248919101094609
4,21,1.2873197092232236,0.7017991532475152,1.2872454723800608
4,22,1.5044228218417128,1.4605755642182041,1.3654269925472757
4,23,1.1567058796530887,0.1490782147276907,0.9491989897467683
4,24,0.8396561484804053,0.356821542750121,0.8396593230038567
4,25,4.091490286532158,3.314713350452359,4.038663560987988
4,26,2.5855489617700718,1.9492904590341327,2.5574015330322335
4,27,2.3308703136951525,1.3574741324400068,2.2485823288849662
4,28,6.209563682609835,4.438965084575946,6.19832429216939
4,29,0.44471283830003033,0.26211394753802053,0.44468508249694416
4,30,4.475751982906889,2.3094774141258347,3.9699813373478454
4,31,0.7780403883726539,0.5393268244436131,0.778047704392109
4,32,1.6778768114627942,0.5741086450339699,1.667437917291852
4,33,1.0363672787715617,0.5683651488335537,0.9640163533462405
4,34,0.7563647231971713,0.2929693384843706,0.5856846193728997
4,35,0.5371639772765944,0.511241536452432,0.46399780762416176
4,36,1.054370423606178,0.7591711264589658,1.0543138062991622
4,37,0.7451728163950033,0.4906622529415204,0.6922975839617418
4,38,3.4663229961190565,1.432004236923682,3.106659788732348
4,39,0.40405876545422326,0.20427961720935553,0.4040483249974054
4,40,3.000265602795822,0.6098106868539276,2.510913823383826
4,41,1.3374676670582486,1.3093536346131276,0.989996937741386
4,42,0.7835614794199829,0.3600283866139362,0.7835527836429317
4,43,1.2026675426738158,0.9705121050755909,1.000404150605051
4,44,1.4882204352220496,1.6948120490005387,1.3245245572665825
4,45,3.55260278138372,0.49550751893032274,3.2928617158270663
4,46,0.9551026741961555,0.69011843336805,0.7308114675019152
4,47,1.9887585109781987,0.34686848480432625,1.9297076941848825
4,48,4.947037796221905,0.9692494118541197,4.654305045481877
4,49,0.5416797454345985,0.24907162028752655,0.5034579059322141
4,50,3.827733570329529,2.127269949684541,3.710440881441078
4,51,1.583142024982814,0.9454041015820251,1.5063752010978997
4,52,2.3976250827196957,1.1129876300176655,1.9946700052076793
4,53,0.89795309081751,0.833419567011484,0.8241118770452565
4,54,6.123332995419626,2.210155603946805,6.031022180577016
4,55,0.45833309025633573,0.23653334264527762,0.45825172536346626
4,56,0.706998103565613,0.3283526634683708,0.671832285108076
4,57,1.8969747336834302,1.029227279592129,1.7695835084962317
4,58,8.097099220845346,0.4524076677118005,8.081590100609446
4,59,0.4985710654653912,0.4029191434001292,0.4984870930029959
4,60,0.41194374746025875,0.24455951216341199,0.39107803604003444
4,61,3.3287046203574633,2.1569270333815145,3.1082810002745855
4,62,2.1004531527797936,0.7096946923505587,1.9992840184264438
4,63,2.284196124409681,0.5303716888556773,1.8226594859654197
4,64,0.8748321129527546,1.0036411931895333,0.6913973024326274
4,65,1.5689871905607888,0.41425598298360555,1.2757209802844038
4,66,1.4062415877115426,0.5092381981506946,1.2432131298404876
4,67,1.048661820003281,0.9106544107404906,0.9017035938152068
4,68,5.087228168276688,2.7228458009876335,4.6598140434510285
4,69,1.3973090851271874,1.209414378832941,1.0981211461681246
