N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
4,1,1.4137635056909938,0.5807064778041768,1.412604699139484
4,2,5.49095821109634,3.563525871862076,5.4903738555683885
4,3,0.3979523545570661,0.19912873789443014,0.39795568902512524
4,4,0.5048635678886555,0.2315361721587165,0.504796383811648
4,5,1.7146784422421828,0.7164076166908409,1.7129154629436099
4,6,1.1762529930607128,0.34398112603789616,1.1607969800051816
4,7,2.122044941938632,0.5404018488164946,2.1187950691179456
4,8,3.0042590157162086,1.7952751406745104,3.006508939548249
4,9,1.4332045275802878,0.4773368876328575,1.423461701986311
4,10,4.068992731719444,1.1789066869291922,4.065689261798712
4,11,3.8378187335428633,0.9459942737319311,3.8353130037170575
4,12,0.5261128401185147,0.1876235991256049,0.5248646014059825
4,13,3.6958613202806014,1.1313726509582944,3.691240862842892
4,14,0.5868699215090103,0.17609926493144357,0.585738448633191
4,15,12.098488262564544,0.2647595910794959,12.098227669443768
4,16,2.505933661750525,0.7163682692619654,2.4633003216725893
4,17,8.260738232925327,0.29461776677421403,8.259462783493026
4,18,1.517466128616856,0.14630555149829344,1.504690192576315
4,19,0.6132462327151399,0.3280996176982801,0.6129039629772542
4,20,0.5889233492647439,0.29281630712404866,0.5884587809263242
4,21,0.5593806479105761,0.22314505743255167,0.5593523434997836
4,22,1.4971578590076802,0.39086003880329445,1.4940587158225922
4,23,0.4561375904901409,0.19832079164994781,0.45495977608495486
4,24,1.2568354375914192,0.5318530374284569,1.2549828735708068
4,25,2.1069416528721883,0.9710797792773787,2.103336870685726
4,26,0.4193244348759308,0.1900591445032359,0.41928986460564177
4,27,2.6122966360035957,0.5899950266234522,2.5998848238603083
4,28,1.0053508316989948,0.22477497877973682,1.0049578931629872
4,29,2.285115500122629,0.42657098730565474,2.2758385160099923
4,30,1.7086213821648828,0.23536179458476306,1.6882700482594193
4,31,3.3154614458875633,1.327439469382579,3.307707212186335
4,32,0.4144649588979309,0.20269552598917007,0.4144636373421933
4,33,1.1273813176809124,0.3432534023551386,1.1236863869161442
4,34,0.90060740602292,0.38579046377572784,0.8988362197342993
4,35,1.2711610056193656,0.2399883944480674,1.2692759842710437
4,36,0.96390595840233,0.6061903016102963,0.9616887243145622
4,37,0.42414226226808094,0.17875729389521317,0.4238328364551934
4,38,2.8320461847136307,1.4151913018195084,2.8308913360181718
4,39,1.2563344869961643,0.3012100899521004,1.2548031973607687
4,40,0.3010466795787483,0.16405498047992068,0.3006432218191297
4,41,9.394519740878435,1.9267006153960988,9.384512039703852
