User,Repetition,Rate_TUM,Rate_Random,Rate_EPA
12,1,2.4809717531725157,2.1575228538897018,2.2682335291212454
12,2,1.272908870847734,0.5800780007650344,1.1530346922665058
12,3,2.543693802532222,1.379264650407296,2.229046113786956
12,4,1.892523795279471,0.828704236210912,1.4712276634956056
12,5,4.369090108324839,2.5595188040746555,3.889869393262346
12,6,2.6025254999897127,0.37770845739978853,2.1758887128085074
12,7,2.8743003812728865,2.2636732399513884,2.2425881366051104
12,8,4.118359053455839,2.344712886631454,3.5014745916553225
12,9,2.158476780753035,0.9723461885877427,2.087552466093053
12,10,1.489703260218327,0.5450996670893554,1.299960539778968
12,11,8.196360135320507,3.716705471804044,7.814491807603519
12,12,1.3077428378154778,0.8546702629188956,1.0597094551209865
12,13,0.9285765778072463,0.5198656397030333,0.7156416616398033
12,14,1.8082356543044946,1.5349116165285812,1.5139699899848318
12,15,2.3209064965789192,0.7901831535355971,2.1490301333443744
12,16,2.8238447360252312,1.5784222133460895,2.3207736210099825
12,17,3.8961585779431345,0.6957915252241563,3.1194485152064044
12,18,2.137706716005053,1.524486360067777,1.9735566034534595
12,19,1.2634082725626004,0.652042291415153,1.0547037261129326
12,20,5.098158009393968,0.9894183878305934,4.567618380346519
12,21,3.0258379140539313,1.4336455278622344,2.553251937275464
12,22,6.257638791118394,4.3674747486184256,6.138810086716936
12,23,2.876644235797568,0.5199385206891802,2.6161644100889694
12,24,4.201874504938601,2.074631105235047,3.7290216466683055
12,25,1.383478964424647,0.6469127753273272,1.0201242049811807
12,26,1.9643466638980553,0.15237876776841386,1.347638027742481
12,27,0.9343459020314785,0.2198784068813167,0.9342989132026731
12,28,1.9387691175304902,0.6974793486126747,1.3594522080451334
12,29,0.503133264889058,0.29686147170312105,0.5030634511211165
12,30,3.1775748656440563,1.0227840053982495,2.623850756235071
12,31,2.5924726526334543,1.1084616207764189,2.1041379757690954
12,32,1.9778046772878366,1.0068379889897843,1.80548944707157
12,33,1.03494878874718,1.1177461038947072,0.9275021833581377
12,34,1.6183203508250985,1.6799617535547111,1.3053265845264272
12,35,1.5426009337959767,0.7509093308235867,1.3332434496453809
12,36,1.7727031573566685,1.0379275143870816,1.4276988280575735
12,37,9.488283700203997,2.7840511366987166,8.639940952698126
12,38,1.6310168394370113,0.5307004893022407,1.4382875283855259
12,39,2.104625409337499,1.8252438141736338,1.8134727006156397
12,40,1.848326293262146,1.0664593991466937,1.4532510357758093
12,41,11.726598793551727,0.3049510365400868,11.363351102274368
12,42,0.8290005467664192,0.5749647587934252,0.7027877930148638
12,43,3.6555368925533975,2.4018210948453245,3.4869180400317368
12,44,3.215757628341655,1.630837213331133,2.7089867693127103
12,45,2.314756326316949,0.6624526145018572,1.8540169104483568
12,46,2.084264241253193,0.9535497814704028,1.818693248674317
12,47,0.48303962672490464,0.14621587696894683,0.4203441619925751
12,48,1.4048145649797723,0.5820421634127422,1.400312632740437
12,49,0.7484910533686451,0.32803005261809903,0.6446559249909211
12,50,1.2928939554385148,0.7320563013943951,1.23290669688259
12,51,3.908122894338253,0.3922694699141173,2.98619022303468
12,52,1.3246439345194612,0.4656067974486956,1.147616377138104
12,53,1.805247438353574,1.075735076775039,1.5516535646504663
12,54,3.445118822482637,2.1639372913875965,3.1827356990048843
12,55,3.8141236994457595,0.5869883145075276,3.105414491964224
12,56,5.857952379135716,0.8896114252160254,5.630243622794132
12,57,0.8985477410808597,0.7979638462124032,0.8447028364699514
12,58,1.4669455370595377,1.2548274625749585,1.1932648398196086
12,59,1.2549917164625213,0.777275352273418,1.254947671736134
12,60,6.068636040607458,2.7509232103006958,5.469036490969668
12,61,0.9748706478271201,0.1938574456833853,0.6836334023935988
12,62,0.7482133107012466,0.19091138770927357,0.5311479125389262
12,63,0.5415207201660787,0.180443459534641,0.4401886948608447
12,64,1.066445665660574,1.007819392447693,0.968114924713072
12,65,2.840453086996554,1.3567200506873276,2.6500982258042542
12,66,1.0902003291007385,0.7324380463889208,0.9603514890633592
12,67,4.879699759974907,1.7622156662350943,4.605048106430362
12,68,1.7789249824214357,0.24078301090649845,1.4519897236670165
12,69,2.2233426449452827,1.7439383279271023,1.9719110989742865
12,70,0.5121514484723735,0.28761770567198786,0.5120515356886971
12,71,0.9682690538513838,0.580310982985706,0.8423343215903585
12,72,6.761141088580839,2.309094788573768,6.453618880164965
12,73,0.7716481464838012,0.20613900926771983,0.6109575958307878
12,74,3.4073842786914437,0.8769645055780819,2.71835161599167
12,75,2.2169411507501278,0.23248063151793433,1.7175470047694659
12,76,0.5640860685379967,0.24851162122376577,0.4308654614217425
12,77,4.765928130971719,2.053655660062584,4.538926686838585
12,78,1.1509386944230264,0.33167078923674387,0.8660458471566576
12,79,4.498554540885586,1.113182609064037,4.143166122516011
12,80,1.0112786082431136,0.4549182304749255,0.918632552460219
12,81,2.85799362123095,0.30935830515470236,2.4492781605059597
12,82,3.3481052695752975,1.639031821405923,2.783980668595785
12,83,2.651327160332034,1.6690555015106843,2.079955872741828
12,84,1.972483577980613,0.7458651176075948,1.702079599580126
12,85,2.2494513600309496,1.0256200014449819,1.9605992675447514
12,86,6.025123213282835,2.6270784292832903,5.459222642517606
12,87,3.010842634006604,1.673635302318014,2.4174981434758966
12,88,0.8523376836468289,0.4518522914555488,0.7756277921444346
12,89,3.320788022308278,1.3626979628671962,2.9434878479462276
12,90,2.2951297929283854,1.5717499018761416,2.088873032558281
12,91,2.6641643063850813,1.555565240327564,2.4593283393574366
12,92,0.7585042305929788,0.21415474602782558,0.6447587330073231
12,93,1.630081851477291,1.032361554755961,0.9464090297128698
12,94,11.940561244253688,7.152790391756607,11.923658114887195
12,95,4.916798455611663,2.174410051378391,4.256383652689417
12,96,1.1058701847041759,0.489191743833795,0.938433939867453
12,97,2.0984528372132703,1.008664248492525,1.898794369314545
12,98,5.681369143610487,0.8511971959999883,5.217598359013338
12,99,5.239457550705698,3.8545810938338727,4.721627016752025
12,100,2.0797731734583684,0.948018704205779,1.8682812730463965
12,101,2.8012893962133005,1.0701681974591422,2.447637707775144
12,102,2.739740069801587,2.1578701312982265,2.6140599989340725
12,103,2.890553987068407,1.559387326571525,2.531940825539796
12,104,2.520944236680682,2.0547372748508845,2.4908261302236694
12,105,1.6172941495841442,1.2035248490383974,1.614643102445914
12,106,1.1270072990942612,0.4491430710686133,1.0096418209188298
12,107,3.608590007365783,0.4797110326972093,3.1936748427078907
12,108,1.1930053141321593,0.19707853179637375,0.9507280793492928
12,109,1.2550791230165286,0.8653478147503857,0.9286264894028857
12,110,2.1605774443205883,0.9933915088501408,1.6962779595457527
12,111,10.380197131144712,5.312348707467703,10.300166966483115
12,112,0.7805644036609906,0.18002151313067594,0.6025392132375704
12,113,2.1839385782443355,1.0036752261139275,1.9436505522163565
12,114,3.6094954340398377,1.2263112376054208,3.0977297290556827
12,115,1.0532548911280946,0.22295299167361732,0.7509999242847011
12,116,1.1651712849664309,0.7184103142079599,0.9329303085781191
12,117,3.978107417973833,1.0890120500413232,3.541441180080475
12,118,0.7195028820651086,0.34922240451194947,0.6444909121352279
12,119,6.3712322631431615,3.572062474458165,6.323043095228513
12,120,3.1850713526401453,2.1995675486777637,2.4961135318195997
12,121,4.197996147896146,0.9321814581981134,3.8095875619228385
12,122,9.308473200501739,4.08542174094327,9.034163508032979
12,123,1.9791671375147817,1.070564676025715,1.467608410802755
12,124,2.8198109217915794,0.5394907822015854,2.2850555891670057
12,125,0.9776817426921791,0.7816007208711271,0.9501761437694501
12,126,1.0574591426116215,0.47149705695015925,1.0013358946058974
12,127,4.7401733920543965,2.6275429400955947,4.489102071302575
12,128,2.199407618787609,1.1197239413140436,1.8434709507261253
12,129,12.3850096406968,6.939740437144345,11.80129722776067
12,130,3.063519728505081,1.3956375715226064,2.9053467868706653
12,131,1.5822333930158825,0.3925118805884551,1.2767916211147239
12,132,8.267658655909644,3.068666487610416,8.037834781035443
12,133,4.328764691203166,0.2197134366265328,3.991058290764081
12,134,3.5935923130631426,2.493206389777942,2.755185358022102
12,135,2.617413897797531,0.8280461890462453,2.16869675497932
12,136,0.914176187558061,0.30721114306565706,0.8502666849363956
12,137,0.6733359581662242,0.29667135852601956,0.6500151137176008
12,138,0.5517032688228241,0.16185817739558206,0.5180506895273408
12,139,3.894099137957055,2.4830392255455336,3.7382186807759212
12,140,8.923571882859974,3.6712567350788103,8.526882341645937
12,141,4.235326057147299,0.7071344028323234,3.8208341247491693
12,142,2.8828218021656626,0.5285225936828357,2.3980568458992835
12,143,7.4128264566485225,1.8935104529681186,6.5280317989092795
12,144,2.389559353771983,1.4468610713192211,1.873491254119168
12,145,3.155188941147427,0.571467412297877,2.8419794988538882
12,146,0.7746904760992548,0.2709003280960675,0.6085398460307545
12,147,0.39871338380060317,0.13373438440955385,0.358891580693948
12,148,3.3595500225022916,1.0857214500505352,3.0787721817795832
12,149,1.1273431891989514,0.6321431446321957,1.0381152847039015
12,150,2.1468768780944347,0.8891971092178568,1.691080924251253
12,151,1.2661165622029014,0.8556319220763342,0.9596271171786857
12,152,2.632039444948509,1.7018613658543278,2.1802063867190187
12,153,2.6338809275651003,1.7034909028688947,2.3321219993357376
12,154,1.0233653725314742,0.9039723022502648,0.9576073877988114
12,155,0.6044347548838432,0.5129592755186259,0.5855554121580662
12,156,1.9737949796462395,1.4467174206239055,1.7597320975369164
12,157,2.7090668124666526,0.9674478147163845,2.434502208867305
12,158,2.9302814657342324,1.5050301842940323,2.7141203663521996
12,159,2.8965412579793606,1.7261543784760947,2.758155722122121
12,160,0.9672647155420515,0.30993162611445446,0.8610963581524411
12,161,3.5246207300035346,2.4155447007338697,3.097813592484008
12,162,2.1926903028282014,0.9438254949336349,1.768479896452732
12,163,1.3986467175076582,0.4806373459931862,1.095060965243461
12,164,0.5414268466475392,0.29605582850387696,0.4870547230849751
12,165,0.947478396522553,0.4052909760135845,0.8058711658358368
12,166,6.701903880666469,2.9036812726738113,6.3006755764330435
12,167,1.028020581472619,0.4624296163365284,0.8478266418126403
12,168,1.5287797534096548,0.3901199715471599,0.9696769670684584
12,169,2.849725664810584,1.3760214355614935,2.4225572683823766
12,170,12.734880601501455,1.5545745219876932,12.710980202299432
12,171,1.687394360872308,1.1141451970321872,1.3824360558827522
12,172,2.3519813237876805,0.28277946049523545,2.1827849213423374
12,173,1.5111403001913084,0.20784029723032715,1.1717231975934241
12,174,9.248592075514363,0.6349721901313293,8.969140402052162
12,175,6.324891009648274,0.4726834008695033,5.8205906856861835
12,176,1.7097456393300783,0.7619614156132807,1.5839173334852932
12,177,3.244750390346112,1.4222293865042688,2.4782586644124933
12,178,0.8843897498221163,0.2443625454977003,0.7212514634764127
12,179,2.3122398502343477,1.1265882623281094,2.2457334114118748
12,180,2.9192600183380724,1.6617112234038358,2.426570265936779
12,181,11.674874795128597,0.8745752209299907,10.90198775823893
12,182,0.9904443047339853,0.830661104383269,0.8987658987574465
12,183,3.13276412293896,1.5334973293928007,2.896562955326949
12,184,0.8339750274929321,0.3971939100906429,0.703229628208019
12,185,0.6281792383352623,0.3977633021993331,0.4786759383365189
12,186,3.216161830291504,1.6871074900346,2.6449224813397705
12,187,1.6692919309264336,0.19853013336104175,1.1799662099918844
12,188,1.0249873523921749,0.17154521831802053,0.9368620629314102
12,189,13.4054681908301,6.046983968235699,13.092230228382332
12,190,4.54109642573257,0.9073946816257537,4.159211490995959
12,191,1.3239593893856263,0.45929893969235114,0.9645605646901202
12,192,2.8615657074493597,1.8601038534118028,2.3103380189301417
12,193,5.189032890405677,2.264988285843326,4.26803468806332
12,194,0.9807023006973213,0.43437761620344556,0.8263047226208207
12,195,1.786781576898994,0.6809489063299818,1.408917531413175
12,196,1.8569801909923458,1.064351312298765,1.6293196620578514
12,197,1.3491183827572542,0.6447794464058869,1.25705846613759
12,198,1.205704350558824,0.9430958893298689,1.024699398269775
12,199,7.110369553479538,0.910015074185129,6.93107613212141
12,200,1.1537533029437939,0.23572681941166104,0.8424032095099832
12,201,1.1549769947391384,0.42148067879189594,0.8703526173149723
12,202,2.486639264996662,2.7770065716474677,2.298230626443504
12,203,4.371236477448839,0.6850959144728431,3.865217276440441
12,204,5.725623324933812,1.4663060641384646,5.104914534403007
12,205,2.7981132454602875,1.555765199346733,2.560524708279066
12,206,0.7404968577307265,0.47495942291636334,0.643457158597199
12,207,0.933381779514421,0.48179962174626073,0.7061219453072098
12,208,3.3423252050019854,2.034878796217848,3.0833976744590985
12,209,11.68367192196258,4.386796698064025,11.669112408287512
12,210,1.164911672890396,0.1906840704212333,0.8417025385510454
12,211,2.2740399627268286,0.8059027444786315,1.7049489912247764
12,212,1.1052279709102957,0.3459640374699631,1.0308253139342662
12,213,0.5604985727506251,0.24562974565313794,0.5225319678852824
12,214,2.6435776249474428,0.5499913645211894,2.1499706529112803
12,215,4.205061141344235,2.3496044320547544,3.9530418615150413
12,216,0.7025301514310637,0.2393859752936094,0.6162339867151279
12,217,2.3813175349018385,1.7416855102108675,1.9886840007098399
12,218,3.4213838392738802,1.0447333209509544,3.1037075543890724
12,219,2.200543429728974,1.5717678973822595,1.9625368464306951
12,220,4.34099327748917,2.3773924808681675,3.701563901074773
12,221,6.250647143311616,1.1833835389146508,6.012069461153846
12,222,6.2563555368392505,3.726737823847818,6.32337855670958
12,223,3.4433643368870293,1.7211751632113224,3.0693894920993374
12,224,5.087340710488217,0.2899229841016281,4.56877881642578
12,225,7.676046849005688,4.508946915480456,7.616514779766091
12,226,1.6339818651994795,0.8053756370573131,1.198263792498978
12,227,0.784417339077593,0.22008175717519776,0.7340856279279881
12,228,1.932220907150197,0.4493638371223955,1.356195038111845
12,229,3.0849933163529393,2.0426807207301048,2.705897074362425
12,230,4.935397631722433,2.5075073225600746,4.479817221324348
12,231,7.044107087346846,3.79373533079824,6.862614076145257
12,232,0.9355102886859656,0.389736288205929,0.844630611284488
12,233,2.87605892609859,0.5711875765357646,2.0545815337616764
12,234,7.19468400508807,2.0424017525640745,6.535890006763146
12,235,6.872868896520975,2.9640790017360104,6.257764304125532
12,236,4.137437787544651,2.891220952132769,3.3326765234439955
12,237,0.3312586255336302,0.21117198467486262,0.33121501981914175
12,238,3.036652658138844,0.712572920028742,2.790801160849533
12,239,1.2603588802815686,0.30866698084729177,1.0021909843341112
12,240,6.15921585305918,2.015528622101532,6.158197168110885
12,241,1.7566509266143617,0.8107484910352272,1.4345538895231638
12,242,0.4714042882124226,0.17152723568828274,0.43485761095314024
12,243,2.3608074397785557,0.8393849473767201,1.9958445913745786
12,244,1.8121777924422788,0.6618641406141439,1.0562473784095088
